country,longitude,timezone,last_updated,temperature_celsius,condition_text,wind_kph,wind_degree,wind_direction,precip_mm,humidity,visibility_km,gust_mph,air_quality_Ozone,air_quality_us-epa-index,sunset,moonrise,moon_phase
Sierra Leone,-13.23,Africa/Freetown,16-05-2024 08:45,27.4,Partly Cloudy,3.6,265,W,0,79,10,2.4,3.6,1,7:05 PM,1:51 PM,Waxing Gibbous
Singapore,103.86,Asia/Singapore,16-05-2024 16:45,26,Partly cloudy,4,240,WSW,1.75,89,10,12.6,16.3,1,7:06 PM,1:55 PM,Waxing Gibbous
Slovakia,17.12,Europe/Bratislava,16-05-2024 10:45,17,Partly cloudy,25.9,120,ESE,0,55,10,22.9,74.4,1,8:26 PM,12:57 PM,Waxing Gibbous
Slovenia,14.51,Europe/Ljubljana,16-05-2024 10:45,16,Partly cloudy,16.9,110,ESE,0.06,82,10,15,61.5,1,8:29 PM,1:12 PM,Waxing Gibbous
Solomon Islands,159.95,Pacific/Guadalcanal,16-05-2024 19:45,26.9,Patchy rain nearby,15.8,119,ESE,0.09,87,10,13.8,23.3,1,6:07 PM,1:16 PM,Waxing Gibbous
Somalia,45.37,Africa/Mogadishu,16-05-2024 11:45,30,Partly cloudy,22,220,SW,0,89,10,21.2,32.2,1,6:01 PM,12:55 PM,Waxing Gibbous
South Africa,28.19,Africa/Johannesburg,16-05-2024 10:45,20,Sunny,6.1,290,WNW,0,35,10,5.7,53.6,4,5:29 PM,1:32 PM,Waxing Gibbous
South Korea,127,Asia/Seoul,16-05-2024 17:45,19,Sunny,15.1,250,WSW,0,35,10,13.9,93,2,7:36 PM,12:37 PM,Waxing Gibbous
Sudan,24.45,Africa/Khartoum,16-05-2024 10:45,30.3,Sunny,33.1,53,NE,0,10,10,23.7,95.8,2,6:39 PM,1:13 PM,Waxing Gibbous
Spain,-3.68,Europe/Madrid,16-05-2024 10:45,14,Sunny,19.1,260,W,0,47,10,16.3,87.3,1,9:26 PM,2:37 PM,Waxing Gibbous
Sri Lanka,79.85,Asia/Colombo,16-05-2024 14:15,26,Moderate or heavy rain with thunder,6.1,20,NNE,1.01,94,9,13.4,57.2,1,6:20 PM,12:59 PM,Waxing Gibbous
Sudan,32.53,Africa/Khartoum,16-05-2024 10:45,32.5,Sunny,25.2,19,NNE,0,10,10,18,130.2,2,6:12 PM,12:36 PM,Waxing Gibbous
Suriname,-55.17,America/Paramaribo,16-05-2024 05:45,24.4,Mist,7.6,83,E,0,96,2,8.2,31.1,1,6:49 PM,1:46 PM,Waxing Gibbous
Sweden,18.05,Europe/Stockholm,16-05-2024 10:45,20,Sunny,11.2,260,W,0,40,10,8.4,76.5,1,9:18 PM,12:22 PM,Waxing Gibbous
Switzerland,7.47,Europe/Zurich,16-05-2024 10:45,14,Partly cloudy,3.6,270,W,0.13,82,10,3.1,60.8,1,9:00 PM,1:40 PM,Waxing Gibbous
Syria,36.3,Asia/Damascus,16-05-2024 11:45,24,Sunny,3.6,10,N,0,31,10,7,121.6,1,7:30 PM,1:01 PM,Waxing Gibbous
Tajikistan,68.77,Asia/Dushanbe,16-05-2024 13:45,29,Partly cloudy,3.6,176,S,0.05,37,6,3.4,105.9,1,7:31 PM,12:38 PM,Waxing Gibbous
Tanzania,35.75,Africa/Dar_es_Salaam,16-05-2024 11:45,25,Partly cloudy,19.1,110,ESE,0,57,10,16.3,27.9,1,6:28 PM,1:43 PM,Waxing Gibbous
Thailand,100.52,Asia/Bangkok,16-05-2024 15:45,31,Partly cloudy,15.1,210,SSW,0.11,75,10,11.3,0,4,6:37 PM,12:57 PM,Waxing Gibbous
Timor-Leste,125.57,Asia/Dili,16-05-2024 17:45,28,Patchy rain nearby,14.4,65,ENE,0.03,77,10,10.3,26.5,1,6:25 PM,1:36 PM,Waxing Gibbous
Bulgaria,23.24,Europe/Bucharest,16-05-2024 11:45,19,Sunny,29.9,90,E,0,43,10,23,68,1,8:47 PM,1:40 PM,Waxing Gibbous
Tonga,-175.2,Pacific/Tongatapu,16-05-2024 21:45,23,Moderate rain,33.1,80,E,2.09,100,6,35.3,36.8,1,6:10 PM,1:47 PM,Waxing Gibbous
Trinidad and Tobago,-61.52,America/Port_of_Spain,16-05-2024 04:45,26,Partly cloudy,3.6,10,N,0.03,89,10,9.4,19.5,1,6:21 PM,1:09 PM,Waxing Gibbous
Tunisia,10.18,Africa/Tunis,16-05-2024 09:45,24,Partly cloudy,19.1,300,WNW,0,57,10,16.3,73.7,1,7:21 PM,12:45 PM,Waxing Gibbous
Turkey,32.86,Europe/Istanbul,16-05-2024 11:45,16,Partly cloudy,13,240,WSW,0.02,45,10,14.7,107.3,1,7:58 PM,1:06 PM,Waxing Gibbous
Turkmenistan,58.38,Asia/Ashgabat,16-05-2024 13:45,23,Partly cloudy,6.8,50,NE,0.02,69,10,8.7,85.1,1,8:11 PM,1:23 PM,Waxing Gibbous
Tuvalu,179.22,Pacific/Funafuti,16-05-2024 20:45,26,Moderate rain at times,20.2,90,E,2,100,8,14.9,23.6,1,5:51 PM,12:55 PM,Waxing Gibbous
Uganda,32.57,Africa/Kampala,16-05-2024 11:45,25.7,Patchy rain nearby,3.6,109,ESE,0.02,60,10,2.6,36.8,1,6:50 PM,1:50 PM,Waxing Gibbous
Ukraine,30.52,Europe/Kiev,16-05-2024 11:45,13.8,Patchy rain nearby,13,94,E,0.25,53,9,9.7,93,1,8:41 PM,12:56 PM,Waxing Gibbous
United Arab Emirates,54.37,Asia/Dubai,16-05-2024 12:45,39,Sunny,11.2,180,S,0,19,10,21.1,91.6,2,7:00 PM,12:56 PM,Waxing Gibbous
United Kingdom,-0.11,Europe/London,16-05-2024 09:45,14,Partly cloudy,4,120,ESE,0.2,88,10,3.8,0.5,2,8:48 PM,1:02 PM,Waxing Gibbous
United States of America,-120.49,America/Los_Angeles,16-05-2024 01:45,16.1,Clear,6.8,220,SW,0,58,16,10.3,62.2,1,8:31 PM,1:36 PM,Waxing Gibbous
Uruguay,-56.17,America/Montevideo,16-05-2024 05:45,6,Clear,9,340,NNW,0,87,10,11.9,19.3,1,5:49 PM,2:26 PM,Waxing Gibbous
Uzbekistan,69.25,Asia/Tashkent,16-05-2024 13:45,22,Partly cloudy,15.1,20,NNE,0.01,73,10,13.9,107.3,1,7:36 PM,12:32 PM,Waxing Gibbous
Vanuatu,168.32,Pacific/Efate,16-05-2024 19:45,25,Partly cloudy,13,120,ESE,0.02,83,10,23.5,45.1,1,5:21 PM,12:50 PM,Waxing Gibbous
Venezuela,-66.92,America/Caracas,16-05-2024 04:45,26,Partly cloudy,3.6,10,N,0.05,84,10,6.2,0.2,1,6:42 PM,1:31 PM,Waxing Gibbous
Vietnam,105.85,Asia/Bangkok,16-05-2024 15:45,30,Partly cloudy,6.8,340,NNW,0.03,62,10,5,197.4,4,6:28 PM,12:27 PM,Waxing Gibbous
Yemen,44.21,Asia/Aden,16-05-2024 11:45,25.7,Patchy rain nearby,12.6,50,NE,0.01,27,10,9,83.7,2,6:25 PM,12:48 PM,Waxing Gibbous
Zambia,28.28,Africa/Lusaka,16-05-2024 10:45,21.8,Sunny,14.4,96,E,0,46,10,10.3,60.8,1,5:45 PM,1:22 PM,Waxing Gibbous
Zimbabwe,31.04,Africa/Harare,16-05-2024 10:45,20.2,Sunny,9.7,141,SE,0,37,10,7,80.8,4,5:30 PM,1:12 PM,Waxing Gibbous
Afghanistan,69.18,Asia/Kabul,16-05-2024 18:30,22,Patchy rain nearby,7.2,318,NW,0.03,41,10,5.3,60.1,1,6:50 PM,12:12 PM,Waxing Gibbous
Albania,19.82,Europe/Tirane,16-05-2024 16:00,29,Partly cloudy,6.8,230,SW,0,45,10,5.1,93,1,7:54 PM,12:58 PM,Waxing Gibbous
Algeria,3.05,Africa/Algiers,16-05-2024 15:00,25,Partly cloudy,28.1,330,NNW,0,39,10,21.9,105.9,1,7:50 PM,1:15 PM,Waxing Gibbous
Andorra,1.52,Europe/Andorra,16-05-2024 16:00,6.3,Patchy light rain in area with thunder,10.1,223,SW,0.22,76,10,8.6,80.1,1,9:11 PM,2:12 PM,Waxing Gibbous
Angola,13.23,Africa/Luanda,16-05-2024 15:00,32,Sunny,25.9,280,W,0,63,10,19.6,85.8,2,5:55 PM,1:17 PM,Waxing Gibbous
Antigua and Barbuda,-61.85,America/Antigua,16-05-2024 10:00,29,Partly cloudy,15.1,100,E,0.02,75,10,14.6,31.5,1,6:32 PM,1:05 PM,Waxing Gibbous
Argentina,-58.67,America/Argentina/Buenos_Aires,16-05-2024 11:00,11,Sunny,11.2,330,NNW,0,76,10,11.4,4,1,5:59 PM,2:36 PM,Waxing Gibbous
Armenia,44.51,Asia/Yerevan,16-05-2024 18:00,15,Partly cloudy,4,10,N,0.2,77,10,3.6,91.6,1,8:12 PM,1:17 PM,Waxing Gibbous
Australia,149.22,Australia/Sydney,17-05-2024 00:00,5,Clear,3.6,10,N,0,100,10,2.3,2.5,1,5:07 PM,1:31 PM,Waxing Gibbous
Austria,16.37,Europe/Vienna,16-05-2024 16:00,17,Light rain,25.9,170,S,0,72,10,17.7,86.6,1,8:29 PM,1:00 PM,Waxing Gibbous
Azerbaijan,49.88,Asia/Baku,16-05-2024 18:00,17,Partly cloudy,19.1,30,NNE,0,59,10,12,65.8,1,7:51 PM,12:54 PM,Waxing Gibbous
Bahamas,-77.35,America/Nassau,16-05-2024 10:00,29,Partly cloudy,25.9,200,SSW,0,79,10,18.8,62.9,2,7:48 PM,2:01 PM,Waxing Gibbous
Bahrain,50.58,Asia/Bahrain,16-05-2024 17:00,36,Sunny,16.9,80,E,0,42,10,38.5,133,2,6:18 PM,12:10 PM,Waxing Gibbous
Bangladesh,90.41,Asia/Dhaka,16-05-2024 20:00,34.2,Clear,12.6,186,S,0,41,10,13.8,117.3,3,6:34 PM,12:28 PM,Waxing Gibbous
Barbados,-59.62,America/Barbados,16-05-2024 10:00,30,Partly cloudy,31,80,E,0.02,75,10,23.7,31.5,1,6:17 PM,12:59 PM,Waxing Gibbous
Belarus,27.57,Europe/Minsk,16-05-2024 17:00,17,Sunny,6.8,30,NNE,0,34,10,4.3,85.8,1,9:08 PM,12:59 PM,Waxing Gibbous
Belgium,4.33,Europe/Brussels,16-05-2024 16:00,17,Partly cloudy,19.1,230,SW,0.04,77,10,16.3,83,1,9:28 PM,1:45 PM,Waxing Gibbous
Belize,-88.77,America/Belize,16-05-2024 08:00,30,Partly cloudy,13,110,ESE,0,79,9,12.5,29,1,6:20 PM,12:56 PM,Waxing Gibbous
Benin,2.62,Africa/Porto-Novo,16-05-2024 15:00,24,Moderate or heavy rain with thunder,28.1,80,E,0.05,89,8,18.9,25.8,1,6:59 PM,1:48 PM,Waxing Gibbous
Bhutan,89.6,Asia/Thimphu,16-05-2024 20:00,10.5,Patchy rain nearby,5.8,227,SW,0.17,90,9,7,73,1,6:44 PM,12:27 PM,Waxing Gibbous
Bolivia,-65.26,America/La_Paz,16-05-2024 10:00,18.8,Sunny,5,20,NNE,0,37,10,3.6,40.4,1,5:53 PM,1:48 PM,Waxing Gibbous
Bosnia and Herzegovina,18.38,Europe/Sarajevo,16-05-2024 16:00,20,Partly cloudy,3.6,191,SSW,0.02,83,10,8.3,89.4,1,8:07 PM,1:00 PM,Waxing Gibbous
Botswana,25.91,Africa/Gaborone,16-05-2024 16:00,29,Partly cloudy,11.2,50,NE,0,19,10,10.3,98.7,1,5:40 PM,1:40 PM,Waxing Gibbous
Brazil,-58.17,America/Manaus,16-05-2024 10:00,31.4,Partly Cloudy,6.5,74,ENE,0,61,10,4.6,5.4,1,5:50 PM,1:05 PM,Waxing Gibbous
Brunei Darussalam,114.93,Asia/Brunei,16-05-2024 22:00,27,Patchy light rain with thunder,11.2,150,SSE,3.01,100,7,11.4,51.5,1,6:27 PM,1:06 PM,Waxing Gibbous
Bulgaria,23.32,Europe/Sofia,16-05-2024 17:00,11,Light rain,31,120,ESE,0.15,82,9,23.7,73,1,8:44 PM,1:41 PM,Waxing Gibbous
Burkina Faso,-1.52,Africa/Ouagadougou,16-05-2024 14:00,24,Moderate or heavy rain with thunder,16.9,120,ESE,0.23,94,10,15,25.8,1,6:24 PM,12:59 PM,Waxing Gibbous
Burundi,29.36,Africa/Bujumbura,16-05-2024 16:00,31,Partly cloudy,33.1,190,S,0.34,55,10,25.1,44.7,1,5:58 PM,1:06 PM,Waxing Gibbous
Madagascar,46.45,Indian/Antananarivo,16-05-2024 17:00,27.8,Sunny,18.4,55,NE,0,48,10,15.6,37.6,1,5:18 PM,1:16 PM,Waxing Gibbous
Cape Verde,-23.51,Atlantic/Cape_Verde,16-05-2024 13:00,26,Partly cloudy,31,50,NE,0,58,10,23.7,68,1,6:56 PM,1:28 PM,Waxing Gibbous
Cambodia,104.92,Asia/Phnom_Penh,16-05-2024 21:00,30,Partly cloudy,15.1,160,SSE,0,75,10,18.3,19,3,6:17 PM,12:41 PM,Waxing Gibbous
Cameroon,11.52,Africa/Douala,16-05-2024 15:00,32,Partly cloudy,6.8,100,E,0.22,56,8,8.7,26.5,1,6:19 PM,1:13 PM,Waxing Gibbous
Canada,-75.7,America/Toronto,16-05-2024 10:00,16,Partly cloudy,11.2,60,ENE,0,63,24,8.9,43.6,1,8:28 PM,1:31 PM,Waxing Gibbous
Central African Republic,18.58,Africa/Bangui,16-05-2024 15:00,35,Partly cloudy,3.6,116,ESE,0,53,10,5.9,3.2,1,5:52 PM,12:43 PM,Waxing Gibbous
Chad,15.05,Africa/Douala,16-05-2024 15:00,42,Partly cloudy,11.2,120,ESE,0,25,8,11.3,47.9,2,6:17 PM,12:51 PM,Waxing Gibbous
Chile,-70.67,America/Santiago,16-05-2024 10:00,2,Sunny,6.8,60,ENE,0,87,6,8.7,19.7,6,5:50 PM,2:23 PM,Waxing Gibbous
China,116.39,Asia/Shanghai,16-05-2024 22:00,23,Clear,6.8,90,E,0,47,10,9.4,0,5,7:24 PM,12:17 PM,Waxing Gibbous
Bulgaria,24.7,Europe/Sofia,16-05-2024 17:00,19.4,Partly Cloudy,19.8,104,ESE,0,61,10,16.3,85.1,1,8:40 PM,1:35 PM,Waxing Gibbous
Comoros,43.24,Indian/Comoro,16-05-2024 17:00,25.8,Patchy rain nearby,28.1,148,SSE,0.04,79,10,20.1,42.9,1,5:51 PM,1:17 PM,Waxing Gibbous
Congo,15.28,Africa/Brazzaville,16-05-2024 15:00,32,Patchy light rain with thunder,25.9,160,SSE,0,56,8,20.6,73,1,5:53 PM,1:05 PM,Waxing Gibbous
Costa Rica,-84.08,America/Costa_Rica,16-05-2024 08:00,23,Sunny,9,100,E,0.02,89,10,10.1,0.3,2,5:51 PM,12:42 PM,Waxing Gibbous
Croatia,16,Europe/Zagreb,16-05-2024 16:00,20,Partly cloudy,15.1,50,NE,0.68,68,10,13.9,78.7,1,8:22 PM,1:06 PM,Waxing Gibbous
Cuba,-82.36,America/Havana,16-05-2024 10:00,29,Partly cloudy,16.9,200,SSW,0,75,9,15,48.6,1,8:04 PM,2:24 PM,Waxing Gibbous
Cyprus,33.37,Asia/Famagusta,16-05-2024 17:00,26,Partly cloudy,25.9,200,SSW,0,54,10,20.6,108.7,1,7:45 PM,1:11 PM,Waxing Gibbous
Czech Republic,14.47,Europe/Prague,16-05-2024 16:00,19,Partly cloudy,41,130,SE,0.02,49,10,30,88.7,1,8:44 PM,1:04 PM,Waxing Gibbous
Democratic Republic of Congo,15.3,Africa/Brazzaville,16-05-2024 15:00,32,Patchy light rain with thunder,25.9,160,SSE,0,56,8,20.6,73,1,5:53 PM,1:05 PM,Waxing Gibbous
Denmark,12.58,Europe/Copenhagen,16-05-2024 16:00,18,Sunny,34.9,100,E,0,42,10,32.9,97.3,1,9:17 PM,12:58 PM,Waxing Gibbous
Djibouti,43.15,Africa/Djibouti,16-05-2024 17:00,35,Partly cloudy,19.1,100,E,0,53,10,16.3,58.7,1,6:24 PM,12:56 PM,Waxing Gibbous
Dominica,-61.4,America/Dominica,16-05-2024 10:00,30,Light rain,19.1,110,ESE,0.04,79,10,11.9,29.7,1,6:28 PM,1:04 PM,Waxing Gibbous
Dominican Republic,-69.9,America/Santo_Domingo,16-05-2024 10:00,28,Partly cloudy,11.2,70,ENE,0.03,84,10,11.4,41.1,1,7:07 PM,1:37 PM,Waxing Gibbous
Ecuador,-78.5,America/Guayaquil,16-05-2024 09:00,16.2,Sunny,3.6,71,ENE,0,66,10,6.7,10.9,3,6:13 PM,1:27 PM,Waxing Gibbous
Egypt,31.25,Africa/Cairo,16-05-2024 17:00,32,Sunny,37.1,30,NNE,0,23,10,24.4,128.8,1,7:43 PM,1:26 PM,Waxing Gibbous
El Salvador,-89.2,America/El_Salvador,16-05-2024 08:00,26,Partly cloudy,6.8,70,ENE,0.33,89,10,8.7,14.5,2,6:16 PM,1:00 PM,Waxing Gibbous
Equatorial Guinea,8.78,Africa/Malabo,16-05-2024 15:00,32,Partly cloudy,15.1,340,NNW,0.03,80,10,13.9,24.7,1,6:30 PM,1:25 PM,Waxing Gibbous
Eritrea,38.93,Africa/Asmara,16-05-2024 17:00,22.2,Moderate rain at times,10.8,30,NNE,0.67,52,10,11.7,47.2,1,6:46 PM,1:10 PM,Waxing Gibbous
Estonia,24.73,Europe/Tallinn,16-05-2024 17:00,20,Sunny,29.9,280,W,0,37,10,26.3,120.2,1,9:52 PM,12:54 PM,Waxing Gibbous
Swaziland,31.13,Africa/Mbabane,16-05-2024 16:00,22.5,Sunny,7.6,93,E,0,38,10,6.4,54.4,2,5:16 PM,1:21 PM,Waxing Gibbous
Ethiopia,38.7,Africa/Addis_Ababa,16-05-2024 17:00,26,Partly cloudy,11.2,150,SSE,0,39,10,13.6,57.9,2,6:38 PM,1:17 PM,Waxing Gibbous
Fiji Islands,178.42,Pacific/Fiji,17-05-2024 02:00,24,Partly cloudy,3.6,19,NNE,0.4,100,10,11.5,16.3,1,5:41 PM,1:09 PM,Waxing Gibbous
Finland,24.93,Europe/Helsinki,16-05-2024 17:00,26,Sunny,24.1,260,W,0,30,10,28.5,101.6,1,9:57 PM,12:50 PM,Waxing Gibbous
France,2.33,Europe/Paris,16-05-2024 16:00,18,Partly cloudy,11.2,230,SW,0.04,52,10,11.1,88.7,1,9:28 PM,1:57 PM,Waxing Gibbous
Gabon,9.45,Africa/Libreville,16-05-2024 15:00,31,Partly cloudy,13,240,WSW,1.17,71,10,11.6,70.1,2,6:22 PM,1:25 PM,Waxing Gibbous
Gambia,-16.58,Africa/Banjul,16-05-2024 14:00,30,Sunny,13,260,W,0,52,10,15.5,79.4,2,7:26 PM,2:01 PM,Waxing Gibbous
Georgia,44.79,Asia/Tbilisi,16-05-2024 18:00,13,Partly cloudy,9,210,SSW,0,88,10,5.9,72.2,1,8:15 PM,1:13 PM,Waxing Gibbous
Germany,13.4,Europe/Berlin,16-05-2024 16:00,24,Sunny,38.9,110,ESE,0,31,10,28.6,105.9,1,8:58 PM,1:03 PM,Waxing Gibbous
Ghana,-0.22,Africa/Accra,16-05-2024 14:00,31,Partly cloudy,16.9,170,S,0,71,10,13.6,45.1,1,6:09 PM,1:00 PM,Waxing Gibbous
Greece,23.72,Europe/Athens,16-05-2024 17:00,21,Partly cloudy,19.1,20,NNE,0,43,10,16.3,121.6,1,8:30 PM,1:47 PM,Waxing Gibbous
Grenada,-61.75,America/Grenada,16-05-2024 10:00,31,Partly cloudy,24.1,120,ESE,0.03,66,10,19.5,24.7,1,6:24 PM,1:08 PM,Waxing Gibbous
Guatemala,-90.53,America/Guatemala,16-05-2024 08:00,21,Partly cloudy,3.6,10,N,0.27,83,10,3.1,63.7,5,6:23 PM,1:05 PM,Waxing Gibbous
Guinea,-13.71,Africa/Conakry,16-05-2024 14:00,31,Partly cloudy,11.2,300,WNW,0.05,71,10,13.2,25,1,7:08 PM,1:52 PM,Waxing Gibbous
Guinea-Bissau,-15.58,Africa/Bissau,16-05-2024 14:00,34,Partly cloudy,9,290,WNW,0,44,9,13.9,53.6,1,7:19 PM,1:58 PM,Waxing Gibbous
Guyana,-58.17,America/Guyana,16-05-2024 10:00,29,Partly cloudy,3.6,78,ENE,0.03,84,10,7,41.8,1,6:02 PM,12:58 PM,Waxing Gibbous
Haiti,-72.34,America/Port-au-Prince,16-05-2024 10:00,30,Partly cloudy,6.8,110,ESE,0.03,61,8,8.7,147.3,2,7:17 PM,1:47 PM,Waxing Gibbous
Vatican City,12.45,Europe/Rome,16-05-2024 16:00,22,Partly cloudy,20.2,230,SW,0,69,10,17,98.7,3,8:25 PM,1:28 PM,Waxing Gibbous
Honduras,-87.22,America/Tegucigalpa,16-05-2024 08:00,25,Partly cloudy,4,30,NNE,0.01,69,10,3.6,18.2,2,6:09 PM,12:52 PM,Waxing Gibbous
Hungary,19.08,Europe/Budapest,16-05-2024 16:00,22,Sunny,31,100,E,0,38,10,23.7,87.3,1,8:16 PM,12:50 PM,Waxing Gibbous
Iceland,-22.43,Atlantic/Reykjavik,16-05-2024 14:00,9,Partly cloudy,19.1,220,SW,0.09,66,10,16.3,94.4,1,10:41 PM,12:55 PM,Waxing Gibbous
India,77.2,Asia/Kolkata,16-05-2024 19:30,38,Mist,11.2,50,NE,0,23,3.5,8.3,120.2,3,7:06 PM,12:47 PM,Waxing Gibbous
Indonesia,106.85,Asia/Jakarta,16-05-2024 21:00,29,Mist,15.1,100,E,2.05,84,5,13.9,0,6,5:44 PM,12:50 PM,Waxing Gibbous
Iran,51.33,Asia/Tehran,16-05-2024 17:30,26,Partly cloudy,25.9,300,WNW,0,17,10,20.6,53.6,1,7:04 PM,12:25 PM,Waxing Gibbous
Iraq,44.39,Asia/Baghdad,16-05-2024 17:00,35,Partly cloudy,19.1,20,NNE,0,16,10,15.5,176,1,6:57 PM,12:27 PM,Waxing Gibbous
Ireland,-6.25,Europe/Dublin,16-05-2024 15:00,19,Partly cloudy,15.1,50,NE,0,64,10,13.9,88.7,1,9:21 PM,1:23 PM,Waxing Gibbous
Israel,35.23,Asia/Jerusalem,16-05-2024 17:00,25,Sunny,22,320,NW,0,51,10,25.1,123,1,7:30 PM,1:07 PM,Waxing Gibbous
Italy,12.48,Europe/Rome,16-05-2024 16:00,22,Partly cloudy,20.2,230,SW,0,69,10,17,98.7,3,8:25 PM,1:28 PM,Waxing Gibbous
Jamaica,-76.75,America/Jamaica,16-05-2024 09:00,31,Partly cloudy,19.1,130,SE,0,66,10,16.3,38.3,1,6:33 PM,1:05 PM,Waxing Gibbous
Japan,139.69,Asia/Tokyo,16-05-2024 23:00,18.3,Clear,19.1,190,S,0,44,16,34.6,103,1,6:40 PM,11:48 AM,Waxing Gibbous
Jordan,35.93,Asia/Amman,16-05-2024 17:00,25,Sunny,22,320,NW,0,21,7,18.5,140.2,1,7:28 PM,1:04 PM,Waxing Gibbous
Kazakhstan,71.43,Asia/Almaty,16-05-2024 19:00,15,Sunny,19.1,80,E,0,41,10,12.1,84.4,1,8:00 PM,12:02 PM,Waxing Gibbous
Kenya,36.82,Africa/Nairobi,16-05-2024 17:00,25,Partly cloudy,11.2,200,SSW,0.95,54,10,8.5,91.6,2,6:31 PM,1:34 PM,Waxing Gibbous
Kiribati,169.53,Pacific/Tarawa,17-05-2024 02:00,28.8,Patchy rain nearby,17.3,42,NE,0.01,77,10,14.4,10.2,1,6:40 PM,1:27 PM,Waxing Gibbous
Kuwait,47.96,Asia/Kuwait,16-05-2024 17:00,29,Sunny,22,40,NE,0,51,16,28.8,53.6,2,6:34 PM,12:17 PM,Waxing Gibbous
Kyrghyzstan,74.6,Asia/Bishkek,16-05-2024 20:00,15.3,Light rain,13.3,306,NW,1.23,97,9,9.5,63.7,1,8:19 PM,1:07 PM,Waxing Gibbous
Indonesia,114.32,Asia/Jakarta,16-05-2024 21:00,20.7,Patchy rain nearby,4.3,172,S,0.25,95,9,5.6,13.2,2,5:11 PM,12:21 PM,Waxing Gibbous
Latvia,24.1,Europe/Riga,16-05-2024 17:00,21,Sunny,6.1,280,W,0,40,10,4.3,75.1,1,9:39 PM,1:05 PM,Waxing Gibbous
Lebanon,35.51,Asia/Beirut,16-05-2024 17:00,23,Sunny,6.8,280,W,0,61,10,5.4,110.2,1,7:34 PM,1:03 PM,Waxing Gibbous
Lesotho,27.48,Africa/Johannesburg,16-05-2024 16:00,23.4,Sunny,18.4,213,SSW,0,24,10,13.1,63.7,1,5:25 PM,1:39 PM,Waxing Gibbous
Liberia,-10.8,Africa/Monrovia,16-05-2024 14:00,31,Partly cloudy,9,230,SW,0,75,10,8.2,41.5,1,6:52 PM,1:43 PM,Waxing Gibbous
Thailand,100.78,Asia/Bangkok,16-05-2024 21:00,27,Clear,3.6,252,WSW,0.16,89,10,3.5,8,1,6:44 PM,12:50 PM,Waxing Gibbous
Liechtenstein,9.52,Europe/Vaduz,16-05-2024 16:00,19,Partly cloudy,13,270,W,0.92,60,10,12.5,79.4,1,8:53 PM,1:31 PM,Waxing Gibbous
Lithuania,25.32,Europe/Vilnius,16-05-2024 17:00,18,Sunny,13,150,SSE,0.01,34,10,12.5,88,1,9:21 PM,1:07 PM,Waxing Gibbous
Luxembourg,6.13,Europe/Luxembourg,16-05-2024 16:00,17,Partly cloudy,16.9,260,W,0.03,63,10,10.8,54.4,1,9:16 PM,1:40 PM,Waxing Gibbous
Madagascar,47.52,Indian/Antananarivo,16-05-2024 17:00,19,Partly cloudy,19.1,130,SE,0,64,10,14.7,42.6,1,5:23 PM,1:06 PM,Waxing Gibbous
Malawi,33.78,Africa/Blantyre,16-05-2024 16:00,24,Partly cloudy,15.1,230,SW,0,47,10,10.3,42.2,1,5:25 PM,12:57 PM,Waxing Gibbous
Malaysia,101.7,Asia/Kuala_Lumpur,16-05-2024 22:00,25,Patchy light rain with thunder,3.6,10,N,0.02,100,6,5.7,0,4,7:18 PM,2:02 PM,Waxing Gibbous
Maldives,73.53,Indian/Maldives,16-05-2024 19:00,29.6,Partly Cloudy,22.3,279,W,0,77,10,19.1,27.9,1,6:11 PM,12:58 PM,Waxing Gibbous
Mali,-8,Africa/Bamako,16-05-2024 14:00,31,Partly cloudy,20.2,240,WSW,0.01,55,10,17,21.5,1,6:50 PM,1:26 PM,Waxing Gibbous
Malta,14.51,Europe/Malta,16-05-2024 16:00,26,Sunny,11.2,40,NE,0,61,9,25.3,83,2,8:02 PM,1:28 PM,Waxing Gibbous
Marshall Islands,171.38,Pacific/Majuro,17-05-2024 02:00,28,Overcast,16.9,70,ENE,1.61,84,24,30,37.6,1,6:44 PM,1:11 PM,Waxing Gibbous
Mauritania,-15.98,Africa/Nouakchott,16-05-2024 14:00,22.7,Sunny,25.9,294,WNW,0,65,10,30.1,74.4,2,7:31 PM,1:54 PM,Waxing Gibbous
Mauritius,57.5,Indian/Mauritius,16-05-2024 18:00,24,Overcast,22,130,SE,0.01,74,10,24.7,43.3,1,5:41 PM,1:27 PM,Waxing Gibbous
Mexico,-99.13,America/Mexico_City,16-05-2024 08:00,13,Sunny,6.8,60,ENE,0,67,8,8.7,1,3,7:05 PM,1:37 PM,Waxing Gibbous
Micronesia,158.15,Pacific/Pohnpei,17-05-2024 01:00,25,Overcast,4,190,S,0.36,94,24,8.9,24,1,6:37 PM,1:06 PM,Waxing Gibbous
Iran,46.59,Asia/Tehran,16-05-2024 17:30,17.2,Sunny,18.4,221,SW,0,44,10,13.1,117.3,1,7:24 PM,12:44 PM,Waxing Gibbous
Monaco,7.42,Europe/Monaco,16-05-2024 16:00,20,Partly cloudy,29.9,210,SSW,0.4,73,10,23,91.6,1,8:50 PM,1:46 PM,Waxing Gibbous
Mongolia,106.92,Asia/Ulaanbaatar,16-05-2024 22:00,16,Clear,11.2,210,SSW,0,36,10,10.6,50.1,1,8:25 PM,12:41 PM,Waxing Gibbous
